"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306000055,"Mañana",23/09/20,"","105-,106-,107-,201-,203-,204-,205-,206-,207-,208-",104300055
"20/21","Activo",306000056,"Mañana",16/09/20,"","101-,102-,104-,105-,106-,110-,201-,202-,203-,204-,205-,206-,207-,209-,210-,301-,302-,303-,304-,305-,320-,321-,333-,334-,335-",105600056
"20/21","Activo",306000057,"Mañana",18/09/20,"","423-,932-",105600057
"20/21","Activo",306000058,"Tarde",29/09/20,"","450-,863-",104200058
"20/21","Activo",306000059,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300059
"20/21","Activo",306000060,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300060
"20/21","Activo",306000061,"Mañana",21/09/20,"","102-,103-,105-,107-,110-,203-,204-,208-,209-,210-",104100061
"20/21","Activo",306000062,"Mañana",16/09/20,"","204-,301-,302-,303-,305-,306-,307-,320-,321-,802-,850-,862-",104100062
"20/21","Activo",306000063,"Mañana",27/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-",104100063
"20/21","Activo",306000064,"Mañana",18/09/20,"","450-",104200064
"20/21","Activo",306000065,"Mañana",19/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",104200065
"20/21","Activo",306000066,"Mañana",16/09/20,"","101-,301-,302-,303-,305-,306-,307-,320-,321-,802-,864-",104100066
"20/21","Activo",306000067,"Mañana",24/07/20,"","",104200067
"20/21","Activo",306000068,"Mañana",21/09/20,"","101-,104-,204-,207-,306-,308-,405-,863-",104200068
"20/21","Activo",306000069,"Mañana",20/09/20,"","101-,106-,201-,204-,302-,431-,450-,863-",104100069
"20/21","Activo",306000070,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100070
"20/21","Activo",306000071,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600071
"20/21","Activo",306000072,"Mañana",17/09/20,"","102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",105600072
"20/21","Activo",306000073,"Mañana",18/09/20,"","205-,301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",104200073
"20/21","Activo",306000074,"Mañana",25/09/20,"","110-,201-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600074
"20/21","Activo",306000075,"Mañana",21/09/20,"","450-,803-,808-",104200075
"20/21","Activo",306000076,"Mañana",15/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100076
"20/21","Activo",306000077,"Mañana",28/09/20,"","101-,102-,105-,106-,107-,108-,109-,110-,202-,203-",104100077
"20/21","Activo",306000078,"Mañana",18/09/20,"","302-,410-,450-,802-,810-,865-",104100078
"20/21","Activo",306000079,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200079
"20/21","Activo",306000080,"Mañana",16/09/20,"","104-,203-,205-,332-,335-,423-",105600080
"20/21","Activo",306000081,"Mañana",29/09/20,"","102-,104-,105-,204-,205-,332-,335-,423-",105600081
"20/21","Activo",306000082,"Mañana",16/09/20,"","101-,107-,208-,401-,420-,421-,422-,423-,802-,863-",104100082
"20/21","Activo",306000109,"Mañana",19/09/20,"","101-,103-,104-,105-,106-,107-,109-,210-",104100109
"20/21","Activo",306000110,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100110
"20/21","Activo",306000111,"Mañana",18/09/20,"","201-,202-,203-,204-,206-,207-,209-,210-",104100111
"20/21","Activo",306000112,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200112
"20/21","Activo",306000113,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600113
"20/21","Activo",306000114,"Mañana",03/09/20,"","104-,105-,106-,107-,108-,109-,110-,202-",105600114
"20/21","Activo",306000115,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300115
"20/21","Activo",306000116,"Mañana",16/09/20,"","106-,301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",104200116
"20/21","Activo",306000117,"Mañana",21/09/20,"","110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600117
"20/21","Activo",306000118,"Mañana",19/09/20,"","106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,869-",104200118
"20/21","Activo",306000119,"Tarde",25/09/20,"","101-,102-,450-",104100119
"20/21","Activo",306000120,"Mañana",21/09/20,"","108-,203-,205-,208-,304-,332-,335-,423-",105600120
"20/21","Activo",306000121,"Mañana",22/09/20,"","106-,205-,301-,302-,303-,304-,305-,306-,308-,857-",104200121
"20/21","Activo",306000122,"Mañana",21/09/20,"","414-,415-,416-,422-,423-,831-,832-,833-,835-",105600122
"20/21","Activo",306000123,"Mañana",30/09/20,"","450-",104100123
"20/21","Activo",306000124,"Mañana",22/09/20,"","101-,103-,104-,105-,106-,206-,208-,209-",104200124
"20/21","Activo",306000125,"Mañana",21/09/20,"","101-,104-,105-,106-,109-,110-,201-,204-,307-",104100125
"20/21","Activo",306000126,"Mañana",20/09/20,"","101-,106-,107-,302-,330-,810-,860-,869-",104100126
"20/21","Activo",306000127,"Mañana",20/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600127
"20/21","Activo",306000128,"Mañana",21/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600128
"20/21","Activo",306000129,"Mañana",19/09/20,"","101-,102-,104-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100129
"20/21","Activo",306000130,"Mañana",04/02/21,"","450-",104200130
"20/21","Activo",306000131,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100131
"20/21","Activo",306000132,"Mañana",25/09/20,"","101-,102-,104-,106-,107-,109-,208-,802-,862-,864-",104300132
"20/21","Activo",306000133,"Tarde",16/09/20,"","203-,208-,210-,301-,302-,303-,304-,305-,308-",104200133
"20/21","Activo",306000134,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100134
"20/21","Activo",306000083,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200083
"20/21","Activo",306000084,"Mañana",21/09/20,"","104-,107-,109-,203-,204-,205-,206-,209-",104300084
"20/21","Activo",306000085,"Mañana",24/07/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",105600085
"20/21","Activo",306000086,"Mañana",16/09/20,"","401-,402-,403-,404-,405-,450-,808-,863-",104200086
"20/21","Activo",306000087,"Mañana",22/09/20,"","104-,105-,110-,202-,203-,204-,206-,207-,208-,209-",105600087
"20/21","Activo",306000088,"Mañana",22/09/20,"","405-,450-,866-",104200088
"20/21","Activo",306000089,"Mañana",17/09/20,"","201-,204-,301-,302-,303-,305-,306-,307-,311-,865-",104100089
"20/21","Activo",306000090,"Mañana",16/09/20,"","401-,402-,403-,404-,405-,450-,803-,863-",104200090
"20/21","Activo",306000091,"Tarde",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300091
"20/21","Activo",306000092,"Mañana",17/09/20,"","205-,320-,321-,322-,323-,324-,325-,425-,921-,922-,923-",105600092
"20/21","Activo",306000093,"Mañana",21/09/20,"","102-,104-,105-,108-,110-,202-,206-,207-,209-",105600093
"20/21","Activo",306000094,"Mañana",18/09/20,"","201-,202-,203-,204-,207-,208-,210-,303-,332-,334-",105600094
"20/21","Activo",306000095,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300095
"20/21","Activo",306000096,"Mañana",16/09/20,"","301-,302-,330-,815-,860-,862-,863-",104100096
"20/21","Activo",306000097,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100097
"20/21","Activo",306000098,"Mañana",25/09/20,"","203-,204-,205-,208-,210-,302-,304-,305-,331-,332-,333-,335-",105600098
"20/21","Activo",306000099,"Mañana",21/09/20,"","102-,106-,108-,202-,204-,205-,206-,209-",105600099
"20/21","Activo",306000100,"Mañana",21/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,810-,865-",104100100
"20/21","Activo",306000101,"Mañana",19/09/20,"","201-,205-,303-,304-,330-,331-,332-,333-,335-,830-,831-,930-",105600101
"20/21","Activo",306000102,"Tarde",27/09/20,"","204-,205-,450-,853-,857-",104300102
"20/21","Activo",306000103,"Mañana",16/09/20,"","106-,209-,402-,404-,405-,450-,810-",104300103
"20/21","Activo",306000104,"Mañana",24/09/20,"","102-,104-,106-,204-,207-,332-,414-,416-,933-",105600104
"20/21","Activo",306000105,"Mañana",19/09/20,"","401-,402-,403-,404-,405-,450-,852-,863-",104200105
"20/21","Activo",306000106,"Mañana",29/09/20,"","110-,201-,207-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600106
"20/21","Activo",306000107,"Mañana",26/09/20,"","101-,109-,201-,205-,206-,207-,301-,303-,305-,307-",104100107
"20/21","Activo",306000108,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,206-,210-",105600108
"20/21","Activo",306000001,"Mañana",22/09/20,"","207-,208-,306-,402-,403-,404-,405-,803-",104200001
"20/21","Activo",306000002,"Mañana",20/09/20,"","101-,103-,105-,109-,110-,202-,204-,205-,206-,208-,209-",104100002
"20/21","Activo",306000003,"Mañana",18/09/20,"","332-,414-,415-,416-,830-,831-,832-,833-,930-,931-,932-",105600003
"20/21","Activo",306000004,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200004
"20/21","Activo",306000005,"Mañana",20/09/20,"","101-,102-,105-,202-,205-,206-,207-,208-,209-,210-",104100005
"20/21","Activo",306000006,"Mañana",18/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",104200006
"20/21","Activo",306000007,"Mañana",25/09/20,"","302-,420-,421-,422-,423-,450-,863-,865-",104100007
"20/21","Activo",306000008,"Mañana",19/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-",104200008
"20/21","Activo",306000009,"Mañana",16/09/20,"","205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600009
"20/21","Activo",306000010,"Tarde",28/09/20,"","101-,102-,110-,203-,205-,450-,853-",104200010
"20/21","Activo",306000011,"Mañana",17/09/20,"","107-,306-,307-,420-,421-,422-,423-,804-,807-,850-,853-,869-",104100011
"20/21","Activo",306000012,"Mañana",16/09/20,"","109-,201-,203-,204-,205-,208-,807-,856-,865-,869-",104300012
"20/21","Activo",306000013,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300013
"20/21","Activo",306000014,"Mañana",22/09/20,"","102-,104-,108-,110-,202-,203-,204-,206-,207-,208-,209-",105600014
"20/21","Activo",306000015,"Mañana",21/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300015
"20/21","Activo",306000016,"Mañana",16/09/20,"","401-,420-,421-,422-,423-,450-,803-,863-",104100016
"20/21","Activo",306000017,"Mañana",28/09/20,"","101-,106-,302-,310-,410-,411-,412-,856-,862-,863-",104100017
"20/21","Activo",306000018,"Mañana",30/09/20,"","101-,450-",104100018
"20/21","Activo",306000019,"Mañana",29/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100019
"20/21","Activo",306000020,"Tarde",16/09/20,"","306-,308-,404-,405-,450-,803-,857-",104200020
"20/21","Activo",306000021,"Mañana",20/09/20,"","206-,301-,302-,303-,305-,306-,307-,330-,331-,807-",104100021
"20/21","Activo",306000022,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200022
"20/21","Activo",306000023,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200023
"20/21","Activo",306000024,"Mañana",20/09/20,"","102-,103-,104-,106-,107-,201-,203-,204-,209-,210-",104100024
"20/21","Activo",306000025,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600025
"20/21","Activo",306000026,"Mañana",26/09/20,"","450-",104100026
"20/21","Activo",306000027,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600027
"20/21","Activo",306000028,"Mañana",21/09/20,"","102-,103-,105-,107-,109-,110-,205-,206-",104200028
"20/21","Activo",306000029,"Mañana",22/09/20,"","102-,104-,105-,108-,110-,202-,203-,204-,205-,206-,208-,209-,210-",105600029
"20/21","Activo",306000030,"Mañana",21/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300030
"20/21","Activo",306000031,"Mañana",18/09/20,"","101-,103-,106-,205-,208-,302-,304-,305-,307-,860-",104200031
"20/21","Activo",306000032,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300032
"20/21","Activo",306000033,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100033
"20/21","Activo",306000034,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300034
"20/21","Activo",306000035,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300035
"20/21","Activo",306000036,"Mañana",18/09/20,"","201-,204-,207-,208-,301-,303-,305-,306-,307-,320-",104100036
"20/21","Activo",306000037,"Mañana",22/09/20,"","101-,302-,410-,411-,413-,450-,853-,863-",104100037
"20/21","Activo",306000038,"Mañana",16/09/20,"","201-,204-,207-,330-,401-,431-,850-,862-,864-",104100038
"20/21","Activo",306000039,"Tarde",19/09/20,"","105-,106-,107-,807-",104200039
"20/21","Activo",306000040,"Mañana",28/09/20,"","201-,304-",105600040
"20/21","Activo",306000041,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,206-,209-",104100041
"20/21","Activo",306000042,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200042
"20/21","Activo",306000043,"Mañana",16/09/20,"","101-,105-,106-,107-,209-,301-,302-,303-,305-,306-,310-,311-,813-,850-",104100043
"20/21","Activo",306000044,"Mañana",18/09/20,"","110-,202-,203-,204-,206-,207-,208-,209-,302-,303-",104100044
"20/21","Activo",306000045,"Mañana",16/09/20,"","105-,106-,110-,207-,208-,306-,402-,403-,404-,405-,802-,851-",104300045
"20/21","Activo",306000046,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200046
"20/21","Activo",306000047,"Mañana",17/09/20,"","101-,103-,104-,105-,106-,107-,109-,209-",104100047
"20/21","Activo",306000048,"Mañana",22/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,206-,210-",104100048
"20/21","Activo",306000049,"Mañana",19/09/20,"","201-,204-,207-,401-,420-,422-,423-,850-,869-",104100049
"20/21","Activo",306000050,"Mañana",22/09/20,"","310-,401-,410-,411-,412-,413-,450-,803-,808-,863-,865-,866-",104100050
"20/21","Activo",306000051,"Mañana",20/09/20,"","104-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600051
"20/21","Activo",306000052,"Mañana",18/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100052
"20/21","Activo",306000053,"Tarde",16/09/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",104200053
"20/21","Activo",306000054,"Mañana",17/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200054
"20/21","Activo",306000323,"Mañana",30/09/20,"","205-,331-,332-,335-,414-,423-,933-",105600323
"20/21","Activo",306000324,"Mañana",28/09/20,"","105-,410-,411-,412-,413-",104100324
"20/21","Activo",306000325,"Mañana",24/09/20,"","103-,105-,108-,110-,201-,202-,203-,204-,207-,210-",105600325
"20/21","Activo",306000326,"Mañana",23/09/20,"","102-,106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,860-",104200326
"20/21","Activo",306000327,"Mañana",30/09/20,"","203-,414-,416-,422-,423-,831-",105600327
"20/21","Activo",306000328,"Mañana",23/09/20,"","101-,107-,204-,302-,450-",104100328
"20/21","Activo",306000329,"Mañana",24/09/20,"","102-,103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",105600329
"20/21","Activo",306000330,"Mañana",24/09/20,"","205-",105600330
"20/21","Activo",306000331,"Mañana",24/09/20,"","204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,865-",104100331
"20/21","Activo",306000332,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200332
"20/21","Activo",306000333,"Mañana",23/09/20,"","101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-",104100333
"20/21","Activo",306000334,"Tarde",24/09/20,"","101-,107-,205-,401-,402-,403-,404-,405-",104200334
"20/21","Activo",306000335,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200335
"20/21","Activo",306000336,"Mañana",24/09/20,"","330-,331-,332-,333-,415-,416-,831-",105600336
"20/21","Activo",306000337,"Tarde",24/09/20,"","102-,450-",104100337
"20/21","Activo",306000338,"Mañana",23/09/20,"","203-,204-,205-,207-,208-,209-,210-,304-,305-,804-",104300338
"20/21","Activo",306000339,"Mañana",23/09/20,"","205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600339
"20/21","Activo",306000340,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,810-,850-",104100340
"20/21","Activo",306000341,"Mañana",23/09/20,"","203-,302-,303-,304-,305-,308-,803-,852-,853-",104200341
"20/21","Activo",306000342,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200342
"20/21","Activo",306000343,"Tarde",26/09/20,"","450-",104100343
"20/21","Activo",306000284,"Mañana",17/09/20,"","101-,201-,204-,303-,307-,401-,402-,863-",104300284
"20/21","Activo",306000285,"Mañana",28/09/20,"","332-,423-",105600285
"20/21","Activo",306000286,"Mañana",28/09/20,"","203-,405-",104200286
"20/21","Activo",306000287,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600287
"20/21","Activo",306000288,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300288
"20/21","Activo",306000289,"Tarde",17/09/20,"","105-,106-,201-,204-,420-,806-,851-,852-,853-",104100289
"20/21","Activo",306000290,"Tarde",16/09/20,"","205-,431-,433-,450-,863-",104100290
"20/21","Activo",306000291,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100291
"20/21","Activo",306000292,"Mañana",28/09/20,"","105-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600292
"20/21","Activo",306000293,"Mañana",16/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,810-,853-",104200293
"20/21","Activo",306000294,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100294
"20/21","Activo",306000295,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600295
"20/21","Activo",306000296,"Mañana",26/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-",104300296
"20/21","Activo",306000297,"Mañana",24/09/20,"","101-,303-,402-,403-,404-,405-,450-,863-",104200297
"20/21","Activo",306000298,"Mañana",24/09/20,"","402-,403-,404-,405-,450-,863-",104200298
"20/21","Activo",306000299,"Mañana",23/09/20,"","101-,106-,107-,201-,203-,204-,205-,206-,207-,210-",104200299
"20/21","Activo",306000300,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600300
"20/21","Activo",306000301,"Mañana",29/09/20,"","101-,103-,105-,106-,107-,110-,201-,202-,205-,207-,208-,209-",104100301
"20/21","Activo",306000302,"Mañana",27/09/20,"","102-,103-,107-,110-,203-,205-,206-,207-,209-,210-",104100302
"20/21","Activo",306000303,"Mañana",23/09/20,"","103-,106-,201-,204-,208-,302-,450-,863-,866-",104100303
"20/21","Activo",306000304,"Mañana",24/09/20,"","101-,104-,105-,106-,107-,109-,202-,203-,206-,210-",104300304
"20/21","Activo",306000305,"Mañana",28/09/20,"","203-",105600305
"20/21","Activo",306000306,"Mañana",25/09/20,"","201-,203-,204-,208-,210-,301-,305-,330-,334-,335-",105600306
"20/21","Activo",306000307,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,802-,857-",104100307
"20/21","Activo",306000308,"Mañana",27/09/20,"","101-,102-,103-,105-,106-,107-,201-,204-,205-,302-,303-",104100308
"20/21","Activo",306000309,"Mañana",28/09/20,"","205-,210-,301-,303-,304-,305-,331-,332-,335-,414-,416-",105600309
"20/21","Activo",306000310,"Mañana",25/09/20,"","104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",105600310
"20/21","Activo",306000311,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100311
"20/21","Activo",306000312,"Tarde",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600312
"20/21","Activo",306000313,"Mañana",24/09/20,"","204-,301-,302-,305-,306-,307-,401-,421-,422-,423-,869-",104100313
"20/21","Activo",306000314,"Mañana",02/09/20,"","101-,102-,103-,105-,106-,107-,110-",104300314
"20/21","Activo",306000315,"Mañana",23/09/20,"","105-,106-,201-,204-,207-,208-,303-,305-,307-,321-,804-",104100315
"20/21","Activo",306000316,"Mañana",25/09/20,"","208-,305-,331-,332-,414-,415-,416-,830-,831-,832-,931-",105600316
"20/21","Activo",306000317,"Mañana",24/09/20,"","101-,102-,103-,106-,107-,202-,206-,207-",104100317
"20/21","Activo",306000318,"Tarde",28/09/20,"","204-",104100318
"20/21","Activo",306000319,"Mañana",30/09/20,"","101-,106-,107-,201-,450-,863-",104200319
"20/21","Activo",306000320,"Tarde",24/09/20,"","402-,403-,405-,450-,808-,815-,852-,865-,866-",104200320
"20/21","Activo",306000321,"Mañana",23/09/20,"","101-,105-,106-,204-,205-,210-,303-,305-,306-,307-",104100321
"20/21","Activo",306000322,"Mañana",30/09/20,"","102-,103-,201-,204-,205-,207-,208-,209-,307-",104300322
"20/21","Activo",306000457,"Mañana",23/09/20,"","204-,302-,303-,450-,863-",104100457
"20/21","Activo",306000458,"Mañana",24/09/20,"","302-,401-,420-,421-,422-,423-,450-,853-,863-",104100458
"20/21","Activo",306000459,"Mañana",24/09/20,"","405-,450-,863-",104200459
"20/21","Activo",306000460,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100460
"20/21","Activo",306000461,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200461
"20/21","Activo",306000462,"Tarde",26/09/20,"","101-,103-,104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100462
"20/21","Activo",306000463,"Tarde",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100463
"20/21","Activo",306000464,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300464
"20/21","Activo",306000465,"Mañana",28/09/20,"","401-,431-,432-,433-,450-",104100465
"20/21","Activo",306000466,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200466
"20/21","Activo",306000467,"Mañana",27/09/20,"","107-,302-,330-,430-,431-,432-,850-,863-",104100467
"20/21","Activo",306000468,"Mañana",24/09/20,"","450-",104200468
"20/21","Activo",306000469,"Mañana",23/09/20,"","105-,201-,203-,207-,208-,301-,305-,424-,425-,426-,920-",105600469
"20/21","Activo",306000470,"Mañana",23/09/20,"","105-,201-,204-,207-,208-,303-,311-,401-,815-,860-",104100470
"20/21","Activo",306000471,"Mañana",25/09/20,"","101-,107-,204-,208-,301-,303-,305-,307-,321-",104100471
"20/21","Activo",306000472,"Mañana",23/09/20,"","201-,304-,450-,803-,808-",104200472
"20/21","Activo",306000473,"Mañana",24/09/20,"","450-",104200473
"20/21","Activo",306000474,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200474
"20/21","Activo",306000475,"Mañana",20/09/20,"","",104200475
"20/21","Activo",306000476,"Tarde",23/09/20,"","101-,104-,106-,109-,204-,403-,405-,852-",104200476
"20/21","Activo",306000477,"Mañana",23/09/20,"","101-,301-,302-,303-,305-,306-,307-,330-,331-,814-,856-",104100477
"20/21","Activo",306000478,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200478
"20/21","Activo",306000479,"Mañana",23/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,401-,810-,853-",104200479
"20/21","Activo",306000480,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600480
"20/21","Activo",306000481,"Mañana",29/09/20,"","450-",104200481
"20/21","Activo",306000482,"Mañana",08/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100482
"20/21","Activo",306000483,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300483
"20/21","Activo",306000484,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200484
"20/21","Activo",306000511,"Mañana",23/09/20,"","104-,107-,201-,202-,204-,205-,207-,208-,209-,210-",104200511
"20/21","Activo",306000512,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-,815-,865-",104100512
"20/21","Activo",306000513,"Mañana",23/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,815-,850-",104300513
"20/21","Activo",306000514,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300514
"20/21","Activo",306000515,"Mañana",25/09/20,"","101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-",104100515
"20/21","Activo",306000516,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300516
"20/21","Activo",306000517,"Mañana",18/02/21,"","450-",104300517
"20/21","Activo",306000518,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200518
"20/21","Activo",306000519,"Tarde",27/09/20,"","101-,450-",104100519
"20/21","Activo",306000520,"Mañana",28/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200520
"20/21","Activo",306000521,"Mañana",24/09/20,"","450-",104100521
"20/21","Activo",306000522,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100522
"20/21","Activo",306000523,"Mañana",26/09/20,"","108-,204-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600523
"20/21","Activo",306000344,"Mañana",23/09/20,"","103-,105-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100344
"20/21","Activo",306000345,"Tarde",24/09/20,"","101-,201-,204-,207-,208-,209-,302-,303-,305-,306-",104100345
"20/21","Activo",306000346,"Mañana",24/09/20,"","101-,102-,107-,201-,303-,403-,404-,450-",104200346
"20/21","Activo",306000347,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100347
"20/21","Activo",306000348,"Tarde",25/09/20,"","101-,450-",104100348
"20/21","Activo",306000349,"Mañana",14/09/20,"","",104100349
"20/21","Activo",306000135,"Mañana",16/09/20,"","331-,332-,333-,335-,414-,415-,416-,423-,831-,832-,835-,930-,931-,932-,933-",105600135
